time,open,high,low,close,volume,high_time,low_time
2021-01-03,1.22308,1.22528,1.22286,1.225,5442654000.0,2021-01-03 23:53:01.083,2021-01-03 22:08:07.435
2021-01-04,1.22499,1.23099,1.22385,1.22525,160538609000.0,2021-01-04 14:26:50.620,2021-01-04 00:39:15.258
2021-01-05,1.22526,1.23056,1.22471,1.22987,140131323000.0,2021-01-05 20:00:31.027,2021-01-05 00:06:48.795
2021-01-06,1.22985,1.23495,1.22656,1.23382,217403740000.0,2021-01-06 11:35:46.566,2021-01-06 16:11:05.765
2021-01-07,1.23381,1.23442,1.22451,1.2269,171722452000.0,2021-01-07 00:17:43.644,2021-01-07 10:51:40.601
2021-01-08,1.22691,1.22845,1.2193,1.22217,180080133400.0,2021-01-08 13:46:43.115,2021-01-08 18:46:52.804
2021-01-10,1.22141,1.22263,1.21821,1.2187,4493785000.0,2021-01-10 22:15:57.721,2021-01-10 23:57:39.112
2021-01-11,1.21869,1.21996,1.21321,1.21605,137471807000.0,2021-01-11 08:38:31.170,2021-01-11 15:01:59.036
2021-01-12,1.21606,1.22096,1.21371,1.22086,136301661000.0,2021-01-12 21:46:23.600,2021-01-12 14:07:27.805
2021-01-13,1.22087,1.22228,1.21399,1.21619,132428074000.0,2021-01-13 07:34:19.514,2021-01-13 17:18:37.754
2021-01-14,1.21618,1.21785,1.21111,1.21505,147804805000.0,2021-01-14 17:56:17.639,2021-01-14 13:28:45.303
2021-01-15,1.21506,1.21624,1.20749,1.2077,126114803000.0,2021-01-15 00:21:04.952,2021-01-15 21:49:33.703
2021-01-17,1.20775,1.20864,1.2066,1.20662,2565153000.0,2021-01-17 23:23:35.043,2021-01-17 23:59:24.826
2021-01-18,1.20663,1.20867,1.20535,1.20776,83512480000.0,2021-01-18 07:17:48.208,2021-01-18 12:57:53.767
2021-01-19,1.20775,1.21448,1.20773,1.21393,116465352000.0,2021-01-19 14:14:59.015,2021-01-19 00:00:00.578
2021-01-20,1.21392,1.21582,1.20766,1.21144,137602951000.0,2021-01-20 08:03:38.053,2021-01-20 14:54:13.970
2021-01-21,1.21143,1.2173,1.21093,1.21654,130107827000.0,2021-01-21 13:51:18.717,2021-01-21 00:40:59.890
2021-01-22,1.21655,1.21894,1.21514,1.21705,105865668000.0,2021-01-22 09:00:54.013,2021-01-22 08:22:19.527
2021-01-24,1.21656,1.21708,1.21628,1.21668,1451690000.0,2021-01-24 23:47:13.846,2021-01-24 22:13:27.905
2021-01-25,1.21669,1.21832,1.21159,1.21426,111626528000.0,2021-01-25 06:00:57.599,2021-01-25 15:11:25.317
2021-01-26,1.21427,1.2176,1.21077,1.21631,96316444000.0,2021-01-26 15:36:26.292,2021-01-26 07:57:25.640
2021-01-27,1.2163,1.21697,1.20583,1.21027,138956863000.0,2021-01-27 00:30:04.616,2021-01-27 14:49:31.501
2021-01-28,1.21026,1.21423,1.20806,1.21208,130000398000.0,2021-01-28 14:00:25.719,2021-01-28 07:37:21.261
2021-01-29,1.21209,1.21558,1.20943,1.21352,142136370000.0,2021-01-29 14:03:49.753,2021-01-29 05:43:05.193
2021-01-31,1.21303,1.21327,1.21203,1.21226,3644659000.0,2021-01-31 22:22:58.036,2021-01-31 23:19:59.609
2021-02-01,1.21224,1.21364,1.2056,1.20676,115536854000.0,2021-02-01 01:29:25.764,2021-02-01 20:59:55.432
2021-02-02,1.20675,1.20877,1.20116,1.20366,98727614000.0,2021-02-02 02:01:22.191,2021-02-02 17:40:00.094
2021-02-03,1.20367,1.205,1.20039,1.20412,82949490000.0,2021-02-03 01:18:38.544,2021-02-03 15:47:14.866
2021-02-04,1.20413,1.20427,1.19574,1.19663,93168443000.0,2021-02-04 00:19:07.282,2021-02-04 19:33:13.405
2021-02-05,1.19661,1.20498,1.19521,1.20492,111302935000.0,2021-02-05 21:02:20.649,2021-02-05 03:00:31.602
2021-02-07,1.20371,1.20554,1.20362,1.20485,3794501000.0,2021-02-07 23:02:17.049,2021-02-07 22:19:33.986
2021-02-08,1.20486,1.2066,1.20196,1.20522,104857295000.0,2021-02-08 15:05:06.625,2021-02-08 12:44:43.042
2021-02-09,1.20523,1.2122,1.20493,1.21161,99430384000.0,2021-02-09 21:55:58.236,2021-02-09 00:05:11.220
2021-02-10,1.21163,1.21439,1.21088,1.21189,77912358000.0,2021-02-10 08:55:38.391,2021-02-10 01:14:41.595
2021-02-11,1.2119,1.21494,1.21134,1.21305,66951580000.0,2021-02-11 13:11:33.982,2021-02-11 00:53:46.693
2021-02-12,1.21306,1.21331,1.20814,1.2119,75135217000.0,2021-02-12 00:31:47.151,2021-02-12 14:18:41.686
2021-02-14,1.21235,1.21252,1.21196,1.21205,3411188000.0,2021-02-14 23:02:01.295,2021-02-14 22:31:44.157
2021-02-15,1.21206,1.21451,1.21167,1.21319,65971208000.0,2021-02-15 08:17:18.845,2021-02-15 00:09:50.294
2021-02-16,1.2132,1.21694,1.20859,1.20883,111559496000.0,2021-02-16 12:20:54.859,2021-02-16 23:14:41.034
2021-02-17,1.20882,1.20982,1.20232,1.20452,124109931000.0,2021-02-17 02:21:16.829,2021-02-17 15:53:37.013
2021-02-18,1.20453,1.20956,1.20355,1.20917,90723539000.0,2021-02-18 23:18:12.876,2021-02-18 03:34:42.749
2021-02-19,1.20916,1.21444,1.20822,1.21175,95045875000.0,2021-02-19 11:01:49.815,2021-02-19 02:20:00.306
2021-02-21,1.21187,1.21291,1.21148,1.21246,3104364000.0,2021-02-21 23:47:15.919,2021-02-21 22:05:03.731
2021-02-22,1.21247,1.21693,1.20911,1.21637,115043056000.0,2021-02-22 18:43:59.929,2021-02-22 08:45:25.603
2021-02-23,1.21638,1.21801,1.21352,1.21506,110313778000.0,2021-02-23 07:48:56.774,2021-02-23 14:50:03.863
2021-02-24,1.21505,1.21746,1.21091,1.21694,149551756000.0,2021-02-24 08:32:53.066,2021-02-24 15:18:00.006
2021-02-25,1.21696,1.22432,1.21559,1.21575,178413460000.0,2021-02-25 15:00:00.772,2021-02-25 02:08:59.427
2021-02-26,1.21576,1.21825,1.20621,1.20726,217633003000.0,2021-02-26 02:28:17.272,2021-02-26 21:02:23.078
2021-02-28,1.20699,1.2092,1.20698,1.20904,6211271000.0,2021-02-28 23:42:22.848,2021-02-28 22:05:01.835
2021-03-01,1.20905,1.21012,1.20276,1.20486,144609281000.0,2021-03-01 00:39:55.060,2021-03-01 15:13:44.962
